Date,ORDER_ID,PDT_ID,PDT_CAT_1,PDT_CAT_2,PDT_DESC,CATEGORY,UNIT_PRICE,QUANTITY,Total_Price,CUSTOMER_ID,CUST_FIRST_NAME,CUST_SEX,AGE,CITY,STATE,Day_1,Day_2,Month
1/1/2017,1,CA1,Casual Saree,Printed Casuals,Printed Casual 9621,Women,500,1,500,C1,Harshitha,F,20,Bangalore,Karnataka,Sunday,Weekend,January
1/1/2017,1,CO2,Cotton Saree,Woven Cotton,Woven Cottons 6889,Women,700,1,700,C1,Harshitha,F,20,Bangalore,Karnataka,Sunday,Weekend,January
1/1/2017,1,DM1,Dress Material,Lehengas,Lehengas 49,Women,12000,1,12000,C1,Harshitha,F,20,Bangalore,Karnataka,Sunday,Weekend,January
1/1/2017,1,HB1,Handbag,Party Bags,Diana Korr,Accessories,1000,1,1000,C1,Harshitha,F,20,Bangalore,Karnataka,Sunday,Weekend,January
1/1/2017,1,JW5,Jewellery,Bangles and Bracelets,Sukkhi,Accessories,130,2,260,C1,Harshitha,F,20,Bangalore,Karnataka,Sunday,Weekend,January
1/2/2017,2,CL3,Clothing,Casual Shirts,Casual Shirts 251,Men,700,1,700,C2,Rishi,M,22,Coimbatore,Tamil Nadu,Monday,Weekday,January
1/2/2017,2,CL6,Clothing,T Shirts,T Shirts 1897,Men,600,1,600,C2,Rishi,M,22,Coimbatore,Tamil Nadu,Monday,Weekday,January
1/2/2017,2,WA1,Wallet,Leather,Hornbull,Accessories,400,1,400,C2,Rishi,M,22,Coimbatore,Tamil Nadu,Monday,Weekday,January
1/2/2017,2,BE1,Belt,Belt,Belt ,Accessories,300,1,300,C2,Rishi,M,22,Coimbatore,Tamil Nadu,Monday,Weekday,January
1/3/2017,11,CA1,Casual Saree,Printed Casuals,Printed Casual 9621,Women,500,3,1500,C11,Rohini,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,January
1/3/2017,11,BW2,Boys Wear,Boys Wear,Boys Wear 88,Kids,3000,1,3000,C11,Rohini,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,January
1/3/2017,11,GW1,Girls Wear,Dhavani Set,Dhavani Set 91,Kids,6000,1,6000,C11,Rohini,F,30,Chennai,Tamil Nadu,Tuesday,Weekday,January
1/3/2017,12,DH1,Dhotis,Silk Dhoti,Silk Dhoti 550,Men,900,2,1800,C12,Rahul,M,30,Tirunelveli,Tamil Nadu,Tuesday,Weekday,January
1/3/2017,12,CL1,Clothing,Formal Shirts,Formal Shirts 652,Men,700,3,2100,C12,Rahul,M,30,Tirunelveli,Tamil Nadu,Tuesday,Weekday,January
1/3/2017,12,DH4,Dhotis,Angavaastram,Angavaastram 123,Men,2000,1,2000,C12,Rahul,M,30,Tirunelveli,Tamil Nadu,Tuesday,Weekday,January
1/4/2017,27,SS1,Silk Sarees,Kanjivaram,Kanjivaram 334,Women,5000,2,10000,C27,Megha,F,55,Chennai,Tamil Nadu,Wednesday,Weekday,January
1/5/2017,28,GS2,Gift Saree,Gift Saree,Wedding Collection 123,Women,25000,1,25000,C28,Rama,F,30,Bangalore,Karnataka,Thursday,Weekday,January
